datetime,Load
2017-09-30 13:30:00,7033.9
2017-09-30 14:00:00,6806.2
2017-09-30 14:30:00,6789.7
2017-09-30 15:00:00,6773.1
2017-09-30 15:30:00,6779.1
2017-09-30 16:00:00,6785.1
2017-09-30 16:30:00,6891.6
2017-09-30 17:00:00,6998.0
2017-09-30 17:30:00,7580.0
2017-09-30 18:00:00,8162.0
2017-09-30 18:30:00,8505.5
2017-09-30 19:00:00,8849.0
2017-09-30 19:30:00,9009.0
2017-09-30 20:00:00,8964.0
2017-09-30 20:30:00,8959.0
2017-09-30 21:00:00,8954.0
2017-09-30 21:30:00,8879.5
2017-09-30 22:00:00,8805.0
2017-09-30 22:30:00,8700.0
2017-09-30 23:00:00,8595.0
2017-09-30 23:30:00,8422.5
2017-10-01 00:00:00,5220.0
2017-10-01 00:30:00,5064.0
2017-10-01 01:00:00,4926.0
2017-10-01 01:30:00,4736.0
2017-10-01 02:00:00,4546.0
2017-10-01 02:30:00,4467.0
2017-10-01 03:00:00,4388.0
2017-10-01 03:30:00,4323.5
2017-10-01 04:00:00,4259.0
2017-10-01 04:30:00,4230.5
2017-10-01 05:00:00,4202.0
2017-10-01 05:30:00,4316.0
2017-10-01 06:00:00,4430.0
2017-10-01 06:30:00,4583.5
2017-10-01 07:00:00,4737.0
2017-10-01 07:30:00,4968.0
2017-10-01 08:00:00,5199.0
2017-10-01 08:30:00,5388.5
2017-10-01 09:00:00,5578.0
2017-10-01 09:30:00,5554.0
2017-10-01 10:00:00,5530.0
2017-10-01 10:30:00,5554.5
2017-10-01 11:00:00,5579.0
2017-10-01 11:30:00,5640.5
2017-10-01 12:00:00,5702.0
2017-10-01 12:30:00,5697.0
2017-10-01 13:00:00,5692.0
2017-10-01 13:30:00,5530.0
2017-10-01 14:00:00,5368.0
2017-10-01 14:30:00,5371.0
2017-10-01 15:00:00,5374.0
2017-10-01 15:30:00,5363.5
2017-10-01 16:00:00,5353.0
2017-10-01 16:30:00,5544.0
2017-10-01 17:00:00,5735.0
2017-10-01 17:30:00,6322.0
2017-10-01 18:00:00,6909.0
2017-10-01 18:30:00,7173.5
2017-10-01 19:00:00,7438.0
2017-10-01 19:30:00,7303.0
2017-10-01 20:00:00,7245.0
2017-10-01 20:30:00,7089.5
2017-10-01 21:00:00,6934.0
2017-10-01 21:30:00,6659.5
2017-10-01 22:00:00,6385.0
2017-10-01 22:30:00,6065.0
2017-10-01 23:00:00,5745.0
2017-10-01 23:30:00,5491.5
2017-10-02 00:00:00,5596.0
2017-10-02 00:30:00,5564.0
2017-10-02 01:00:00,5271.0
2017-10-02 01:30:00,5171.0
2017-10-02 02:00:00,5071.0
2017-10-02 02:30:00,5007.0
2017-10-02 03:00:00,4943.0
2017-10-02 03:30:00,4926.5
2017-10-02 04:00:00,4910.0
2017-10-02 04:30:00,4866.5
2017-10-02 05:00:00,4823.0
2017-10-02 05:30:00,4933.5
2017-10-02 06:00:00,5044.0
2017-10-02 06:30:00,5016.0
2017-10-02 07:00:00,4988.0
2017-10-02 07:30:00,5122.5
2017-10-02 08:00:00,5257.0
2017-10-02 08:30:00,5324.5
2017-10-02 09:00:00,5392.0
2017-10-02 09:30:00,5362.0
2017-10-02 10:00:00,5332.0
2017-10-02 10:30:00,5321.0
2017-10-02 11:00:00,5310.0
2017-10-02 11:30:00,5371.0
2017-10-02 12:00:00,5432.0
2017-10-02 12:30:00,5388.0
2017-10-02 13:00:00,5344.0
2017-10-02 13:30:00,5136.5
2017-10-02 14:00:00,4929.0
2017-10-02 14:30:00,4962.0
2017-10-02 15:00:00,4995.0
2017-10-02 15:30:00,4978.0
2017-10-02 16:00:00,4961.0
2017-10-02 16:30:00,5006.5
2017-10-02 17:00:00,5052.0
2017-10-02 17:30:00,5543.0
2017-10-02 18:00:00,6034.0
2017-10-02 18:30:00,6458.0
2017-10-02 19:00:00,6882.0
2017-10-02 19:30:00,6908.0
2017-10-02 20:00:00,6955.0
2017-10-02 20:30:00,6931.0
2017-10-02 21:00:00,6907.0
2017-10-02 21:30:00,6622.0
2017-10-02 22:00:00,6337.0
2017-10-02 22:30:00,6120.5
2017-10-02 23:00:00,5904.0
2017-10-02 23:30:00,5619.5
2017-10-03 00:00:00,5587.5
2017-10-03 00:30:00,6381.0
2017-10-03 01:00:00,6128.0
2017-10-03 01:30:00,5921.5
2017-10-03 02:00:00,5715.0
2017-10-03 02:30:00,5637.0
2017-10-03 03:00:00,5559.0
2017-10-03 03:30:00,5489.5
2017-10-03 04:00:00,5420.0
2017-10-03 04:30:00,5349.5
2017-10-03 05:00:00,5279.0
2017-10-03 05:30:00,5399.0
2017-10-03 06:00:00,5519.0
2017-10-03 06:30:00,5526.0
2017-10-03 07:00:00,5533.0
2017-10-03 07:30:00,5575.5
2017-10-03 08:00:00,5618.0
2017-10-03 08:30:00,5583.0
2017-10-03 09:00:00,5548.0
2017-10-03 09:30:00,5552.5
2017-10-03 10:00:00,5557.0
2017-10-03 10:30:00,5682.0
2017-10-03 11:00:00,5807.0
2017-10-03 11:30:00,5811.5
2017-10-03 12:00:00,5816.0
2017-10-03 12:30:00,5855.5
2017-10-03 13:00:00,5895.0
2017-10-03 13:30:00,5801.5
2017-10-03 14:00:00,5708.0
2017-10-03 14:30:00,5672.0
2017-10-03 15:00:00,5636.0
2017-10-03 15:30:00,5614.0
2017-10-03 16:00:00,5592.0
2017-10-03 16:30:00,5531.5
2017-10-03 17:00:00,5471.0
2017-10-03 17:30:00,5611.5
2017-10-03 18:00:00,5752.0
2017-10-03 18:30:00,5943.0
2017-10-03 19:00:00,6134.0
2017-10-03 19:30:00,5986.0
2017-10-03 20:00:00,5734.0
2017-10-03 20:30:00,5326.5
2017-10-03 21:00:00,4919.0
2017-10-03 21:30:00,4711.0
2017-10-03 22:00:00,4503.0
2017-10-03 22:30:00,4615.0
2017-10-03 23:00:00,4727.0
2017-10-03 23:30:00,4634.0
2017-10-04 00:00:00,8577.5
2017-10-04 00:30:00,8451.0
2017-10-04 01:00:00,8329.0
2017-10-04 01:30:00,8203.0
2017-10-04 02:00:00,8077.0
2017-10-04 02:30:00,7967.5
2017-10-04 03:00:00,7858.0
2017-10-04 03:30:00,7732.5
2017-10-04 04:00:00,7607.0
2017-10-04 04:30:00,7515.5
2017-10-04 05:00:00,7424.0
2017-10-04 05:30:00,7346.0
2017-10-04 06:00:00,7268.0
2017-10-04 06:30:00,7224.5
2017-10-04 07:00:00,7181.0
2017-10-04 07:30:00,7188.5
2017-10-04 08:00:00,7196.0
2017-10-04 08:30:00,7365.0
2017-10-04 09:00:00,7534.0
2017-10-04 09:30:00,7583.0
2017-10-04 10:00:00,7632.0
2017-10-04 10:30:00,7722.0
2017-10-04 11:00:00,7812.0
2017-10-04 11:30:00,7846.5
2017-10-04 12:00:00,7881.0
2017-10-04 12:30:00,7909.0
2017-10-04 13:00:00,7937.0
2017-10-04 13:30:00,7936.0
2017-10-04 14:00:00,7935.0
2017-10-04 14:30:00,8031.5
2017-10-04 15:00:00,8128.0
2017-10-04 15:30:00,8108.5
2017-10-04 16:00:00,8089.0
2017-10-04 16:30:00,7942.0
2017-10-04 17:00:00,7795.0
2017-10-04 17:30:00,7743.0
2017-10-04 18:00:00,7691.0
2017-10-04 18:30:00,8260.5
2017-10-04 19:00:00,8830.0
2017-10-04 19:30:00,8968.0
2017-10-04 20:00:00,8757.0
2017-10-04 20:30:00,8844.0
2017-10-04 21:00:00,8931.0
2017-10-04 21:30:00,8913.5
2017-10-04 22:00:00,8896.0
2017-10-04 22:30:00,8860.0
2017-10-04 23:00:00,8824.0
2017-10-04 23:30:00,8703.0
2017-10-05 00:00:00,7783.5
2017-10-05 00:30:00,7057.5
2017-10-05 01:00:00,6854.0
2017-10-05 01:30:00,6715.5
2017-10-05 02:00:00,6577.0
2017-10-05 02:30:00,6404.5
2017-10-05 03:00:00,6232.0
2017-10-05 03:30:00,6208.5
2017-10-05 04:00:00,6185.0
2017-10-05 04:30:00,6119.5
2017-10-05 05:00:00,6054.0
2017-10-05 05:30:00,5882.5
2017-10-05 06:00:00,5711.0
2017-10-05 06:30:00,5754.0
2017-10-05 07:00:00,5797.0
2017-10-05 07:30:00,5860.5
2017-10-05 08:00:00,5924.0
2017-10-05 08:30:00,6125.0
2017-10-05 09:00:00,6326.0
2017-10-05 09:30:00,6475.0
2017-10-05 10:00:00,6624.0
2017-10-05 10:30:00,6718.0
2017-10-05 11:00:00,6812.0
2017-10-05 11:30:00,6939.5
2017-10-05 12:00:00,7067.0
2017-10-05 12:30:00,7087.5
2017-10-05 13:00:00,7108.0
2017-10-05 13:30:00,7354.5
2017-10-05 14:00:00,7601.0
2017-10-05 14:30:00,7540.0
2017-10-05 15:00:00,7479.0
2017-10-05 15:30:00,7509.5
2017-10-05 16:00:00,7540.0
2017-10-05 16:30:00,7521.0
2017-10-05 17:00:00,7502.0
2017-10-05 17:30:00,7559.5
2017-10-05 18:00:00,7617.0
2017-10-05 18:30:00,7963.0
2017-10-05 19:00:00,8309.0
2017-10-05 19:30:00,8542.0
2017-10-05 20:00:00,8583.0
2017-10-05 20:30:00,8590.5
2017-10-05 21:00:00,8598.0
2017-10-05 21:30:00,8554.0
2017-10-05 22:00:00,8510.0
2017-10-05 22:30:00,8410.5
2017-10-05 23:00:00,8311.0
2017-10-05 23:30:00,8308.5
2017-10-06 00:00:00,9032.5
2017-10-06 00:30:00,8850.5
2017-10-06 01:00:00,8829.0
2017-10-06 01:30:00,8800.5
2017-10-06 02:00:00,8772.0
2017-10-06 02:30:00,8782.5
2017-10-06 03:00:00,8793.0
2017-10-06 03:30:00,8725.0
2017-10-06 04:00:00,8657.0
2017-10-06 04:30:00,8345.0
2017-10-06 05:00:00,8033.0
2017-10-06 05:30:00,7694.5
2017-10-06 06:00:00,7356.0
2017-10-06 06:30:00,7331.5
2017-10-06 07:00:00,7307.0
2017-10-06 07:30:00,7340.5
2017-10-06 08:00:00,7374.0
2017-10-06 08:30:00,7558.0
2017-10-06 09:00:00,7742.0
2017-10-06 09:30:00,7909.5
2017-10-06 10:00:00,8077.0
2017-10-06 10:30:00,7962.0
2017-10-06 11:00:00,7847.0
2017-10-06 11:30:00,8026.5
2017-10-06 12:00:00,8206.0
2017-10-06 12:30:00,8241.5
2017-10-06 13:00:00,8277.0
2017-10-06 13:30:00,8475.5
2017-10-06 14:00:00,8674.0
2017-10-06 14:30:00,8510.0
2017-10-06 15:00:00,8346.0
2017-10-06 15:30:00,8420.5
2017-10-06 16:00:00,8495.0
2017-10-06 16:30:00,8361.0
2017-10-06 17:00:00,8227.0
2017-10-06 17:30:00,8237.0
2017-10-06 18:00:00,8247.0
2017-10-06 18:30:00,8581.0
2017-10-06 19:00:00,8915.0
2017-10-06 19:30:00,9195.0
2017-10-06 20:00:00,9193.0
2017-10-06 20:30:00,9294.0
2017-10-06 21:00:00,9395.0
2017-10-06 21:30:00,9392.5
2017-10-06 22:00:00,9390.0
2017-10-06 22:30:00,9341.5
2017-10-06 23:00:00,9293.0
2017-10-06 23:30:00,9243.0
2017-10-07 00:00:00,8613.0
2017-10-07 00:30:00,8590.0
2017-10-07 01:00:00,8365.0
2017-10-07 01:30:00,8233.0
2017-10-07 02:00:00,8101.0
2017-10-07 02:30:00,8033.5
2017-10-07 03:00:00,7966.0
2017-10-07 03:30:00,7894.0
2017-10-07 04:00:00,7822.0
2017-10-07 04:30:00,7684.0
2017-10-07 05:00:00,7546.0
2017-10-07 05:30:00,7277.0
2017-10-07 06:00:00,7008.0
2017-10-07 06:30:00,6922.0
2017-10-07 07:00:00,6836.0
2017-10-07 07:30:00,6833.0
2017-10-07 08:00:00,6830.0
2017-10-07 08:30:00,6995.5
2017-10-07 09:00:00,7161.0
2017-10-07 09:30:00,7193.5
2017-10-07 10:00:00,7226.0
2017-10-07 10:30:00,7319.0
2017-10-07 11:00:00,7412.0
2017-10-07 11:30:00,7483.5
2017-10-07 12:00:00,7555.0
2017-10-07 12:30:00,7555.5
2017-10-07 13:00:00,7556.0
2017-10-07 13:30:00,7642.5
2017-10-07 14:00:00,7729.0
2017-10-07 14:30:00,7779.0
2017-10-07 15:00:00,7829.0
2017-10-07 15:30:00,7833.5
2017-10-07 16:00:00,7838.0
2017-10-07 16:30:00,7721.0
2017-10-07 17:00:00,7604.0
2017-10-07 17:30:00,7521.0
2017-10-07 18:00:00,7438.0
2017-10-07 18:30:00,7893.5
2017-10-07 19:00:00,8349.0
2017-10-07 19:30:00,8766.0
2017-10-07 20:00:00,8747.0
2017-10-07 20:30:00,8801.5
2017-10-07 21:00:00,8856.0
2017-10-07 21:30:00,8844.5
2017-10-07 22:00:00,8833.0
2017-10-07 22:30:00,8793.0
2017-10-07 23:00:00,8753.0
2017-10-07 23:30:00,8582.0
2017-10-08 00:00:00,8582.0
2017-10-08 00:30:00,8582.0
2017-10-08 01:00:00,8582.0
2017-10-08 01:30:00,8582.0
2017-10-08 02:00:00,8582.0
2017-10-08 02:30:00,8582.0
2017-10-08 03:00:00,8582.0
2017-10-08 03:30:00,8582.0
2017-10-08 04:00:00,8582.0
2017-10-08 04:30:00,8582.0
2017-10-08 05:00:00,8582.0
2017-10-08 05:30:00,8582.0
2017-10-08 06:00:00,8582.0
2017-10-08 06:30:00,8582.0
2017-10-08 07:00:00,8582.0
2017-10-08 07:30:00,8582.0
2017-10-08 08:00:00,8582.0
2017-10-08 08:30:00,8582.0
2017-10-08 09:00:00,8582.0
2017-10-08 09:30:00,8582.0
2017-10-08 10:00:00,8582.0
2017-10-08 10:30:00,8582.0
2017-10-08 11:00:00,8582.0
2017-10-08 11:30:00,8582.0
2017-10-08 12:00:00,8582.0
2017-10-08 12:30:00,8582.0
2017-10-08 13:00:00,8582.0
2017-10-08 13:30:00,8582.0
2017-10-08 14:00:00,8582.0
2017-10-08 14:30:00,8582.0
2017-10-08 15:00:00,8582.0
2017-10-08 15:30:00,8582.0
2017-10-08 16:00:00,8582.0
2017-10-08 16:30:00,8582.0
2017-10-08 17:00:00,8582.0
2017-10-08 17:30:00,8582.0
2017-10-08 18:00:00,8582.0
2017-10-08 18:30:00,8582.0
2017-10-08 19:00:00,8582.0
2017-10-08 19:30:00,8582.0
2017-10-08 20:00:00,8582.0
2017-10-08 20:30:00,8582.0
2017-10-08 21:00:00,8582.0
2017-10-08 21:30:00,8582.0
2017-10-08 22:00:00,8582.0
2017-10-08 22:30:00,8582.0
2017-10-08 23:00:00,8582.0
2017-10-08 23:30:00,8582.0
2017-10-09 00:00:00,8101.0
2017-10-09 00:30:00,8167.0
2017-10-09 01:00:00,8096.0
2017-10-09 01:30:00,7981.0
2017-10-09 02:00:00,7866.0
2017-10-09 02:30:00,7812.5
2017-10-09 03:00:00,7759.0
2017-10-09 03:30:00,7703.5
2017-10-09 04:00:00,7648.0
2017-10-09 04:30:00,7534.5
2017-10-09 05:00:00,7421.0
2017-10-09 05:30:00,7226.5
2017-10-09 06:00:00,7032.0
2017-10-09 06:30:00,6785.0
2017-10-09 07:00:00,6538.0
2017-10-09 07:30:00,6600.0
2017-10-09 08:00:00,6662.0
2017-10-09 08:30:00,6821.5
2017-10-09 09:00:00,6981.0
2017-10-09 09:30:00,7031.5
2017-10-09 10:00:00,7082.0
2017-10-09 10:30:00,7129.5
2017-10-09 11:00:00,7177.0
2017-10-09 11:30:00,7233.0
2017-10-09 12:00:00,7289.0
2017-10-09 12:30:00,7335.5
2017-10-09 13:00:00,7382.0
2017-10-09 13:30:00,6887.0
2017-10-09 14:00:00,6392.0
2017-10-09 14:30:00,6470.0
2017-10-09 15:00:00,6548.0
2017-10-09 15:30:00,6583.5
2017-10-09 16:00:00,6619.0
2017-10-09 16:30:00,6771.0
2017-10-09 17:00:00,6923.0
2017-10-09 17:30:00,7130.0
2017-10-09 18:00:00,7337.0
2017-10-09 18:30:00,7720.5
2017-10-09 19:00:00,8104.0
2017-10-09 19:30:00,8290.0
2017-10-09 20:00:00,8349.0
2017-10-09 20:30:00,8353.5
2017-10-09 21:00:00,8358.0
2017-10-09 21:30:00,8290.5
2017-10-09 22:00:00,8223.0
2017-10-09 22:30:00,8158.5
2017-10-09 23:00:00,8094.0
2017-10-09 23:30:00,8029.0
2017-10-10 00:00:00,8669.0
2017-10-10 00:30:00,8144.5
2017-10-10 01:00:00,7956.0
2017-10-10 01:30:00,7802.0
2017-10-10 02:00:00,7648.0
2017-10-10 02:30:00,7537.0
2017-10-10 03:00:00,7426.0
2017-10-10 03:30:00,7323.5
2017-10-10 04:00:00,7221.0
2017-10-10 04:30:00,7126.5
2017-10-10 05:00:00,7032.0
2017-10-10 05:30:00,6878.5
2017-10-10 06:00:00,6725.0
2017-10-10 06:30:00,6675.6
2017-10-10 07:00:00,6626.2
2017-10-10 07:30:00,6797.4
2017-10-10 08:00:00,6968.5
2017-10-10 08:30:00,7094.4
2017-10-10 09:00:00,7220.2
2017-10-10 09:30:00,7386.5
2017-10-10 10:00:00,7552.7
2017-10-10 10:30:00,7654.6
2017-10-10 11:00:00,7756.5
2017-10-10 11:30:00,7724.6
2017-10-10 12:00:00,7692.6
2017-10-10 12:30:00,7789.5
2017-10-10 13:00:00,7886.4
2017-10-10 13:30:00,8044.4
2017-10-10 14:00:00,8202.4
2017-10-10 14:30:00,8199.8
2017-10-10 15:00:00,8197.1
2017-10-10 15:30:00,8216.6
2017-10-10 16:00:00,8236.1
2017-10-10 16:30:00,8089.1
2017-10-10 17:00:00,7942.1
2017-10-10 17:30:00,8364.6
2017-10-10 18:00:00,8787.0
2017-10-10 18:30:00,8929.0
2017-10-10 19:00:00,9071.0
2017-10-10 19:30:00,9263.0
2017-10-10 20:00:00,9289.0
2017-10-10 20:30:00,9249.0
2017-10-10 21:00:00,9209.0
2017-10-10 21:30:00,9209.0
2017-10-10 22:00:00,9209.0
2017-10-10 22:30:00,9189.5
2017-10-10 23:00:00,9170.0
2017-10-10 23:30:00,9087.5
2017-10-11 00:00:00,6312.0
2017-10-11 00:30:00,6307.0
2017-10-11 01:00:00,6136.0
2017-10-11 01:30:00,6064.5
2017-10-11 02:00:00,5993.0
2017-10-11 02:30:00,5879.0
2017-10-11 03:00:00,5765.0
2017-10-11 03:30:00,5679.5
2017-10-11 04:00:00,5594.0
2017-10-11 04:30:00,5557.5
2017-10-11 05:00:00,5521.0
2017-10-11 05:30:00,5434.5
2017-10-11 06:00:00,5348.0
2017-10-11 06:30:00,5283.0
2017-10-11 07:00:00,5218.0
2017-10-11 07:30:00,5242.6
2017-10-11 08:00:00,5267.1
2017-10-11 08:30:00,5226.3
2017-10-11 09:00:00,5185.5
2017-10-11 09:30:00,5101.8
2017-10-11 10:00:00,5018.1
2017-10-11 10:30:00,5102.7
2017-10-11 11:00:00,5187.2
2017-10-11 11:30:00,5260.2
2017-10-11 12:00:00,5333.2
2017-10-11 12:30:00,5492.6
2017-10-11 13:00:00,5652.0
2017-10-11 13:30:00,5588.9
2017-10-11 14:00:00,5525.8
2017-10-11 14:30:00,5420.6
2017-10-11 15:00:00,5315.4
2017-10-11 15:30:00,5332.9
2017-10-11 16:00:00,5350.4
2017-10-11 16:30:00,5405.7
2017-10-11 17:00:00,5461.0
2017-10-11 17:30:00,6414.0
2017-10-11 18:00:00,7367.0
2017-10-11 18:30:00,7485.0
2017-10-11 19:00:00,7603.0
2017-10-11 19:30:00,7574.0
2017-10-11 20:00:00,7537.0
2017-10-11 20:30:00,7476.0
2017-10-11 21:00:00,7415.0
2017-10-11 21:30:00,7151.0
2017-10-11 22:00:00,6887.0
2017-10-11 22:30:00,6702.0
2017-10-11 23:00:00,6517.0
2017-10-11 23:30:00,6331.5
2017-10-12 00:00:00,5435.5
2017-10-12 00:30:00,5094.5
2017-10-12 01:00:00,4902.0
2017-10-12 01:30:00,4769.0
2017-10-12 02:00:00,4636.0
2017-10-12 02:30:00,4533.0
2017-10-12 03:00:00,4430.0
2017-10-12 03:30:00,4359.5
2017-10-12 04:00:00,4289.0
2017-10-12 04:30:00,4260.5
2017-10-12 05:00:00,4232.0
2017-10-12 05:30:00,4311.0
2017-10-12 06:00:00,4390.0
2017-10-12 06:30:00,4612.6
2017-10-12 07:00:00,4835.1
2017-10-12 07:30:00,5172.7
2017-10-12 08:00:00,5510.2
2017-10-12 08:30:00,5657.3
2017-10-12 09:00:00,5804.3
2017-10-12 09:30:00,5735.5
2017-10-12 10:00:00,5666.6
2017-10-12 10:30:00,5832.6
2017-10-12 11:00:00,5998.5
2017-10-12 11:30:00,6124.9
2017-10-12 12:00:00,6251.2
2017-10-12 12:30:00,6233.6
2017-10-12 13:00:00,6215.9
2017-10-12 13:30:00,6043.1
2017-10-12 14:00:00,5870.2
2017-10-12 14:30:00,5921.3
2017-10-12 15:00:00,5972.3
2017-10-12 15:30:00,6021.7
2017-10-12 16:00:00,6071.1
2017-10-12 16:30:00,6331.6
2017-10-12 17:00:00,6592.0
2017-10-12 17:30:00,7135.0
2017-10-12 18:00:00,7678.0
2017-10-12 18:30:00,7750.5
2017-10-12 19:00:00,7823.0
2017-10-12 19:30:00,7658.0
2017-10-12 20:00:00,7507.0
2017-10-12 20:30:00,7349.5
2017-10-12 21:00:00,7192.0
2017-10-12 21:30:00,6916.5
2017-10-12 22:00:00,6641.0
2017-10-12 22:30:00,6350.0
2017-10-12 23:00:00,6059.0
2017-10-12 23:30:00,5821.5
2017-10-13 00:00:00,8824.0
2017-10-13 00:30:00,8867.0
2017-10-13 01:00:00,8790.0
2017-10-13 01:30:00,8734.0
2017-10-13 02:00:00,8678.0
2017-10-13 02:30:00,8498.5
2017-10-13 03:00:00,8319.0
2017-10-13 03:30:00,8257.0
2017-10-13 04:00:00,8195.0
2017-10-13 04:30:00,8059.0
2017-10-13 05:00:00,7923.0
2017-10-13 05:30:00,7792.5
2017-10-13 06:00:00,7662.0
2017-10-13 06:30:00,7384.2
2017-10-13 07:00:00,7106.3
2017-10-13 07:30:00,6991.5
2017-10-13 08:00:00,6876.6
2017-10-13 08:30:00,6841.5
2017-10-13 09:00:00,6806.4
2017-10-13 09:30:00,6837.0
2017-10-13 10:00:00,6867.5
2017-10-13 10:30:00,6861.3
2017-10-13 11:00:00,6855.0
2017-10-13 11:30:00,6980.7
2017-10-13 12:00:00,7106.4
2017-10-13 12:30:00,7179.8
2017-10-13 13:00:00,7253.1
2017-10-13 13:30:00,7343.8
2017-10-13 14:00:00,7434.4
2017-10-13 14:30:00,7342.9
2017-10-13 15:00:00,7251.4
2017-10-13 15:30:00,7248.9
2017-10-13 16:00:00,7246.4
2017-10-13 16:30:00,7067.8
2017-10-13 17:00:00,6889.1
2017-10-13 17:30:00,7569.1
2017-10-13 18:00:00,8249.0
2017-10-13 18:30:00,8579.5
2017-10-13 19:00:00,8910.0
2017-10-13 19:30:00,8976.0
2017-10-13 20:00:00,8952.0
2017-10-13 20:30:00,8966.5
2017-10-13 21:00:00,8981.0
2017-10-13 21:30:00,8935.0
2017-10-13 22:00:00,8889.0
2017-10-13 22:30:00,8805.5
2017-10-13 23:00:00,8722.0
2017-10-13 23:30:00,8713.0
2017-10-14 00:00:00,8909.0
2017-10-14 00:30:00,8621.5
2017-10-14 01:00:00,8539.0
2017-10-14 01:30:00,8425.5
2017-10-14 02:00:00,8312.0
2017-10-14 02:30:00,8187.0
2017-10-14 03:00:00,8062.0
2017-10-14 03:30:00,7939.5
2017-10-14 04:00:00,7817.0
2017-10-14 04:30:00,7811.0
2017-10-14 05:00:00,7805.0
2017-10-14 05:30:00,7572.5
2017-10-14 06:00:00,7340.0
2017-10-14 06:30:00,7117.7
2017-10-14 07:00:00,6895.3
2017-10-14 07:30:00,6932.5
2017-10-14 08:00:00,6969.6
2017-10-14 08:30:00,7000.3
2017-10-14 09:00:00,7031.0
2017-10-14 09:30:00,7033.9
2017-10-14 10:00:00,7036.7
2017-10-14 10:30:00,7147.7
2017-10-14 11:00:00,7258.7
2017-10-14 11:30:00,7400.4
2017-10-14 12:00:00,7542.1
2017-10-14 12:30:00,7574.9
2017-10-14 13:00:00,7607.6
2017-10-14 13:30:00,7735.8
2017-10-14 14:00:00,7864.0
2017-10-14 14:30:00,7800.0
2017-10-14 15:00:00,7736.0
2017-10-14 15:30:00,7727.0
2017-10-14 16:00:00,7718.0
2017-10-14 16:30:00,7736.6
2017-10-14 17:00:00,7755.1
2017-10-14 17:30:00,8197.6
2017-10-14 18:00:00,8640.0
2017-10-14 18:30:00,8802.5
2017-10-14 19:00:00,8965.0
2017-10-14 19:30:00,8999.0
2017-10-14 20:00:00,8901.0
2017-10-14 20:30:00,9034.5
2017-10-14 21:00:00,9168.0
2017-10-14 21:30:00,9191.0
2017-10-14 22:00:00,9214.0
2017-10-14 22:30:00,9191.0
2017-10-14 23:00:00,9168.0
2017-10-14 23:30:00,9141.0
2017-10-15 00:00:00,9096.0
2017-10-15 00:30:00,8998.0
2017-10-15 01:00:00,8915.0
2017-10-15 01:30:00,8676.5
2017-10-15 02:00:00,8438.0
2017-10-15 02:30:00,8274.0
2017-10-15 03:00:00,8110.0
2017-10-15 03:30:00,7915.0
2017-10-15 04:00:00,7720.0
2017-10-15 04:30:00,7541.0
2017-10-15 05:00:00,7362.0
2017-10-15 05:30:00,7206.5
2017-10-15 06:00:00,7051.0
2017-10-15 06:30:00,6920.1
2017-10-15 07:00:00,6789.1
2017-10-15 07:30:00,6914.8
2017-10-15 08:00:00,7040.5
2017-10-15 08:30:00,7192.2
2017-10-15 09:00:00,7343.8
2017-10-15 09:30:00,7487.3
2017-10-15 10:00:00,7630.7
2017-10-15 10:30:00,7750.7
2017-10-15 11:00:00,7870.7
2017-10-15 11:30:00,7948.2
2017-10-15 12:00:00,8025.7
2017-10-15 12:30:00,8105.2
2017-10-15 13:00:00,8184.7
2017-10-15 13:30:00,8285.9
2017-10-15 14:00:00,8387.0
2017-10-15 14:30:00,8343.7
2017-10-15 15:00:00,8300.4
2017-10-15 15:30:00,8317.9
2017-10-15 16:00:00,8335.4
2017-10-15 16:30:00,8317.3
2017-10-15 17:00:00,8299.1
2017-10-15 17:30:00,8546.1
2017-10-15 18:00:00,8793.0
2017-10-15 18:30:00,8817.0
2017-10-15 19:00:00,8841.0
2017-10-15 19:30:00,9029.0
2017-10-15 20:00:00,9096.0
2017-10-15 20:30:00,9166.0
2017-10-15 21:00:00,9236.0
2017-10-15 21:30:00,9206.5
2017-10-15 22:00:00,9177.0
2017-10-15 22:30:00,9213.0
2017-10-15 23:00:00,9249.0
2017-10-15 23:30:00,9180.0
2017-10-16 00:00:00,9148.0
2017-10-16 00:30:00,8965.0
2017-10-16 01:00:00,8819.0
2017-10-16 01:30:00,8727.0
2017-10-16 02:00:00,8635.0
2017-10-16 02:30:00,8533.5
2017-10-16 03:00:00,8432.0
2017-10-16 03:30:00,8313.5
2017-10-16 04:00:00,8195.0
2017-10-16 04:30:00,8066.5
2017-10-16 05:00:00,7938.0
2017-10-16 05:30:00,7723.0
2017-10-16 06:00:00,7508.0
2017-10-16 06:30:00,7339.1
2017-10-16 07:00:00,7170.2
2017-10-16 07:30:00,7183.5
2017-10-16 08:00:00,7196.8
2017-10-16 08:30:00,7388.2
2017-10-16 09:00:00,7579.6
2017-10-16 09:30:00,7705.2
2017-10-16 10:00:00,7830.7
2017-10-16 10:30:00,7835.2
2017-10-16 11:00:00,7839.7
2017-10-16 11:30:00,7985.2
2017-10-16 12:00:00,8130.7
2017-10-16 12:30:00,8148.9
2017-10-16 13:00:00,8167.0
2017-10-16 13:30:00,8287.0
2017-10-16 14:00:00,8407.0
2017-10-16 14:30:00,8350.3
2017-10-16 15:00:00,8293.5
2017-10-16 15:30:00,8309.0
2017-10-16 16:00:00,8324.5
2017-10-16 16:30:00,8268.3
2017-10-16 17:00:00,8212.1
2017-10-16 17:30:00,8575.6
